Datetime,Tweet Id,Text,Username
2022-09-29 15:49:32+00:00,1575513113851461638,"Bingöl Üniversitesi’nden Mikail Aslan konserine engelleme

#Bingöl #MikailAslan #konseryasağı #konser #yasak #bingölüniversitesi
@MikailAslan_MA
 https://t.co/FsVd5JgtJQ

HABER: @firat_buluttt",MunzurPress
2022-09-29 13:25:54+00:00,1575476965204598787,"PROF. DR. AKBULUT: KALP DAMAR HASTALIKLARI KADER DEĞİL, BİR SEÇİMDİR

@firatresmihesap
@drmehmetakbulut

#elazığ #fıratüniversitesi #29eylüldünyakalpgünü
#açıklama 
 https://t.co/rIecz3GWoc",elazigwebhaber
2022-09-29 13:09:45+00:00,1575472902710902785,@firatresmihesap Tebrikler emeği geçen herkesten Allah razı olsun.Fırat üniversitesi bir markadır,cetinozmen23
2022-09-29 12:07:44+00:00,1575457295496056832,"Eğitim hastanemiz Başhekimi Prof. Dr. Erol KELEŞ, Fırat Üniversitesi Anesteziyoloji ve Reanimasyon Ana Bilim Dalı Başkanı Prof. Dr. Azize BEŞTAŞ, yöneticilerimiz ve sağlık çalışanlarımızın katılımıyla gerçekleştirilmiştir.",Elzfsekinshrhst
2022-09-29 11:39:47+00:00,1575450261992230915,Profilime fırat üniversitesi ilahiyat fakültesi 5/5 yazıp yanına kitap emojisi koymadığım için mi sevmedin beni kızım,turgtturan
2022-09-29 10:46:03+00:00,1575436741292457984,Şu an Marmara Üniversitesi bünyesinde bulunan en garip öğrenci ben olabilirim. Her dersi almaya hakkım var aq 16 ders açıldı bana bu dönem seçebilmem için,frtemrkck
2022-09-29 08:59:12+00:00,1575409850548424704,"Başkanımız Sn.Serkan Çayır ve Yönetim Kurulu üyelerimiz, ilimiz Cumhuriyet Başsavcısı Sn.Ömer Karişit’i, Fırat Üniversitesi Rektörü Sn.Fahrettin Göktaş’ı ve İl Emniyet Müdürümüz Sn.Celal Sel’i makamlarında ziyaret ederek, ay yıldızlı çayda çıra armalı formamızı takdim ettiler. https://t.co/gQ5epLp71d",elazigspororgtr
2022-09-29 07:11:42+00:00,1575382797786775553,Gönüllü gençlerimizle  birlikte İnönü Üniversitesi Vakfı Özel Eğitim ve Rehabilitasyon  Merkezini ziyarette bulunduk .☺️ https://t.co/kMavT0jsA3,GSB_FIRATGM
2022-09-29 07:10:16+00:00,1575382437219209217,"🗞️Üniversitemiz Spor Bilimleri Antrenörlük Eğitimi Bölümü öğrencisi Murat Fırat Samsun’da düzenlenen FISU Dünya Üniversiteler Dövüş Sporları Kupası’nda Ülkemizi ve Üniversitemizi 72 kg’da temsil edecek. 
Öğrencimize başarılar dileriz.

📷 https://t.co/pe3bmwVvVh",musalparslanuni
2022-09-29 00:08:51+00:00,1575276381390487552,"@uniteroru Fırat üniversitesi gecen senenin başında 3 tlydi, bu sene 9 tl :/",absurtmantalite
2022-09-28 21:16:39+00:00,1575233045417717763,"Acil ‼️
Elazığ Fırat üniversitesi Hastanesi'nde yatmakta olan kanser tedavisi gören hasta için acil A rh (+) kana ihtiyaç duyulmaktadır. Elazığ ve çevredeki tüm vatandaşlarımızdan destek olması rica olunur. 
İletişim :  05469327119",uAUNIFirat
2022-09-28 19:40:55+00:00,1575208956917854208,"@TanerKa24 Bir yıl sonra fakültesine döndü. 1980’de doçent oldu. 1980’de Fırat Üniversitesi Fen Edebiyat Fakültesine geçti. Burada Türk Dili ve Edebiyatı Bölümü Başkanlığı, Sosyal Bilimler Enstitüsü Müdürlüğü (1985-89) yaptı. Profesör olduğu 1989 yılında Erciyes Üniversitesine geçti.",turklukbilimci
2022-09-28 19:22:52+00:00,1575204411730640896,"En’lerin Üniversitesine eğitim görmek için gelen tüm öğrenci kardeşlerimize tekrardan hoş geldiniz diyoruz. 

#FıratÜniversitesi

@ProfGoktas 
@firatresmihesap https://t.co/l81sEno0eX",ucelayir23
2022-09-28 19:12:10+00:00,1575201719184769031,"Holochain Gazi Üniversitesi
Akademik Veri Yönetim Sistemi

#hotusdt #holo #holochain #holofamily #holofuel #Binance  #Coinbase #Bitcoin #artbrock #marycamacho #zippy314 #ElonMusk 

https://t.co/ccIl3MYtwF",frt00_hc
2022-09-28 15:43:49+00:00,1575149288811806722,https://t.co/NRc7OXWSNH,FEnstitusu
2022-09-28 15:39:13+00:00,1575148127975362563,Elazığ Ülkü Ocakları Fırat Üniversitesi Teşkilatı olarak üniversitemizi kazanıp gelen öğrenci kardeşlerimize yaptığımız faaliyetleri tanıtmak ve bir çay içmek için standımıza bekliyoruz. https://t.co/nrHKJnKHSb,ocakelazig23
2022-09-28 13:42:40+00:00,1575118797106778113,"Yapılan bilimsel değerlendirmeler sonucunda Üniversitemiz 6 alanda dünyadaki en iyi 1.000 üniversite arasına girme başarısını gösterdi.

Emeği geçenlere teşekkür ediyoruz... 👏🏻

#FıratÜniversitesi #Elazığ https://t.co/pDb75DECN1",fu_ogrenci
2022-09-28 13:22:08+00:00,1575113629317603328,https://t.co/W4tJtNbtq4,FEnstitusu
2022-09-28 13:18:45+00:00,1575112779832311810,"Yapılan bilimsel değerlendirmeler sonucunda Üniversitemiz 6 alanda dünyadaki en iyi üniversiteler arasına girme başarısını gösterdi.

Emeği geçen tüm personellerimize teşekkür ediyoruz... 👏🏻 https://t.co/CvrMGlsTsi",firatresmihesap
2022-09-28 13:02:01+00:00,1575108568591671296,https://t.co/5Ws6STTRDW,FEnstitusu
2022-09-28 13:01:34+00:00,1575108455631065088,"Fırat Üniversitesi Türkçe Öğretimi Uygulama ve Araştırma Merkezi (TÖMER), Üniversitemizi kazanan uluslararası öğrencilere Türkçe Seviye Belirleme Sınavı yaptı. https://t.co/df9DfpltcW",firatresmihesap
2022-09-28 12:19:43+00:00,1575097923746304001,"Fırat Üniversitesi 6 alanda dünyada ilk bin üniversite arasına girdi

🔗https://t.co/20mGWkzSzf https://t.co/Uoj3uJYhzB",elazigonline
2022-09-28 10:51:06+00:00,1575075620836454400,"Fırat Üniversitesi 6 alanda dünyada ilk bin üniversite arasına girdi
https://t.co/nsfjtTmgAN 

@firatresmihesap @ProfGoktas https://t.co/0nioII3qB3",Firatgazetesi23
2022-09-28 10:41:42+00:00,1575073255509016576,Fırat Üniversitesi 6 Alanda Dünyada İlk 1.000 Üniversite Arasına Girdi. https://t.co/nuB1XjfzfT,elazigailesi
2022-09-28 10:39:35+00:00,1575072724002770949,"Fırat Üniversitesi 6 Alanda Dünyada İlk Bin Üniversite Arasına Girdi
https://t.co/A7tOQNZrJZ
#elazığ #elazığhaber https://t.co/xlRUryqdQj",elazignet
2022-09-28 10:24:46+00:00,1575068995128299521,"#FıratÜniversitesi, 6 alanda dünyada ilk bin üniversite arasına girmeyi başardı.
https://t.co/UmBdlPydnf",haberyirmiuc
2022-09-28 10:19:20+00:00,1575067628112343041,Fırat Üniversitesi 6 Alanda Dünyada İlk Bin Üniversite Arasına Girdi https://t.co/DesNfQc8bC https://t.co/D0SGzBLbXH,manset23haber
2022-09-28 10:04:32+00:00,1575063903054483456,"Üniversitemizde “Sağlık Bilimleri Alanındaki Lisans Öğrencileri İçin Akademik Becerilere Giriş ve TÜBİTAK Projeleri Hazırlama Eğitimi” gerçekleştirilecektir.

AYRINTILAR⬇️
https://t.co/64lip29Hk4 https://t.co/EILuC54QzQ",firatresmihesap
2022-09-28 09:56:20+00:00,1575061838542536709,https://t.co/OwkopxPXAm https://t.co/0tRnfFixpU,firatresmihesap
2022-09-28 09:55:26+00:00,1575061614281125888,"Bu iptal kararının, üniversitemizin gelecekte düzenleyecek olduğu konser veya diğer etkinlikleri etkilemesini istemiyoruz. 
Konserden rahatsız olan evinde oturabilir , aynı Gece Kulüplerine gitmeyi herkesin tercih etmediği gibi... 
#İremDerici #Elazığ",fu_ogrenci
2022-09-28 09:55:25+00:00,1575061609609043968,"İstemeyen konsere katılmaz. 
Bu zihniyetle bakacak olursak şehirde kapatılması gereken birçok mekan var. 
Bu zihniyetin değişmesi gerekiyor ama bu mümkün mü emin değiliz... 
#Elazığ #İremDerici",fu_ogrenci
2022-09-28 09:55:24+00:00,1575061605435396097,"Şehirde yapılan etkinlikler zaten az,üniversite öğrencilerinin Elazığ'a geldiği hafta gidebilecekleri bir konser vardı onu da iptal ettiler.Sanki konsere katılmak zorunlu gibi davranıyorlar,isteyen konsere gider,kimseye zarar vermeden istediğini yapar,eğlenir sonra evine gider.",fu_ogrenci
2022-09-28 09:55:24+00:00,1575061602990456832,"Elazığ’da 30 Eylül tarihinde Geleneksel Salçalı Köfte Festivali’nde sahne alacak olan İrem Derici konseri çeşitli grup ve siyasi partilerin açıklamaları üzerine iptal edildi. 

#İremDerici #Elazığ https://t.co/EziDc14jXb",fu_ogrenci
2022-09-28 09:36:12+00:00,1575056773735583744,"Fırat Üniversitesi Hayvanları Koruma Topluluğu ile 4 Ekim Hayvanları Koruma Günü’nde “Kedi Evi Yapımı ve Dağıtımı Etkinliği” gerçekleştirilecektir.

🗓4 Ekim Salı 
🕑14.00
📍Fırat Üniversitesi Kültür Park 

🐈🐱🐾🐈‍⬛ https://t.co/bEHVBrUw2V",fu_ogrenci
2022-09-28 09:33:26+00:00,1575056077997346816,"Fırat Üniversitesi Hayvanları Koruma Topluluğu ile 4 Ekim Hayvanları Koruma Günü’nde “Kedi Evi Yapımı ve Dağıtımı Etkinliği” gerçekleştirilecektir.

🗓4 Ekim Salı 
🕑14.00
📍Fırat Üniversitesi Kültür Park https://t.co/qaNHrEELZb",firatresmihesap
2022-09-28 09:21:44+00:00,1575053130626375680,"Fırat Üniversitesi 6 Alanda Dünyada İlk 1.000 Üniversite Arasına Girdi @ProfGoktas @firatresmihesap 
https://t.co/L06EVyyhUu https://t.co/c6EanELRBV",haberkent23
2022-09-28 09:20:58+00:00,1575052938430795776,Elazığ Ülkü Ocakları Fırat Üniversitesi Teşkilatı olarak üniversitemizi kazanıp gelen öğrenci kardeşlerimize yaptığımız faaliyetleri tanıtmak ve bir çay içmek için standımıza bekliyoruz. https://t.co/L1xj7nMGAD,aotlgn23
2022-09-28 09:10:41+00:00,1575050351316987904,"Fırat Üniversitesi 6 Alanda, Dünyada İlk 1.000 Üniversite Arasına Girdi
@firatresmihesap
https://t.co/InG7uqEevY",HarputGazetesi
2022-09-28 09:06:56+00:00,1575049407082668033,"FIRAT ÜNİVERSİTESİ 6 ALANDA DÜNYADA İLK 1.000 ÜNİVERSİTE ARASINA GİRDİ

@firatresmihesap
@ProfGoktas

#elazığ #fıratüniversitesi #sıralama 
 https://t.co/dIeOgwVHKS",elazigwebhaber
2022-09-28 09:06:08+00:00,1575049205194043392,"Fırat Üniversitesi 6 Alanda Dünyada İlk 1.000 Üniversite Arasına Girdi

https://t.co/o8HB7n4B2J
@firatresmihesap https://t.co/5K1jM5lvrB",elazigsonhaber
2022-09-28 08:50:36+00:00,1575045295632945152,"Fırat Üniversitesi 6 Alanda Dünyada İlk 1.000 Üniversite Arasına Girdi
https://t.co/ya661lTENf
@firatresmihesap @ProfGoktas #Elazığ",Elazighakimiyet
2022-09-28 08:50:32+00:00,1575045279551614976,"Fırat Üniversitesi 6 Alanda, Dünyada İlk 1.000 Üniversite Arasına Girdi
https://t.co/9euFjxbPv8
#elazığ @firatresmihesap https://t.co/qQ85tGvfVa",Kanal23HD
2022-09-28 08:26:46+00:00,1575039301296930816,@ylmazgunes62 @ProfGoktas @soner_ozgen @firatresmihesap Işıklandırma çalışmalarına başlanıldığı ve en kısa zamanda tamamlanacağı söylendi.,fu_ogrenci
2022-09-28 08:21:54+00:00,1575038076023341056,Elazığ Ülkü Ocakları Fırat Üniversitesi Teşkilatı olarak üniversitemizi kazanıp gelen öğrenci kardeşlerimize yaptığımız faaliyetleri tanıtmak ve bir çay içmek için standımıza bekliyoruz https://t.co/NQHZFg4oP3,firateskilat
2022-09-28 08:03:04+00:00,1575033334329057282,"@batuhancolak33 Cenet meka Fırat Çakıroğlu'nun şehit olduğu ege üniversitesi 2000 li yıllardan öncede terör örgütlerinin hakim olduğu yerler idi bizat şahidim onlara karşı koyacak bir oluşumda yoktu, çözüm sürecinde daha çok palazlandılar.",mutlu33
2022-09-28 07:56:10+00:00,1575031597447127040,"Fırat Üniversitesi;
Üniversitemiz, Öğrencilerini Canlı Müzik Eşliğinde Hediyelerle Karşıladı-Üniversite Haber https://t.co/XcSFp0kukm #Kpss2022Sızmıs https://t.co/n5gr5cOD2g",haberunitv
2022-09-28 07:20:47+00:00,1575022693375934465,"DR. ÖĞRETİM ÜYESİ MUSTAFA MERTER: HEMATOLOJİK HASTALIKLARIN TANILARINDA CİDDİ GECİKMELER VAR

@firatresmihesap

#elazığ #fıratüniversitesi #hematoloji 
 https://t.co/yRNhsnHQKh",elazigwebhaber
2022-09-28 06:02:48+00:00,1575003067342532608,"Sabahtan yüksek lisans öğrencilerinin güzel enerjisi ve projeleri… enstitünün oryantasyon eğitimine mutlaka katılın… sabah haberleri kahverengi moda olabilirmiş, bayanlar en azından bir oje, erkeklerde bir atkı alabilir… ☕️🍂🤎 #türkiye #firatüniversitesi https://t.co/IuZfR7VARC",sususule
2022-09-27 20:20:52+00:00,1574856620890329095,@batuhancolak33 O dönem Ege Üniversitesi de rezil bir haldeydi. Zaten Fırat da bizden bir iki sene sonra öldürülmüştü.,Necdetnet
2022-09-27 19:29:18+00:00,1574843645672521728,@turksagliksengm Fırat üniversitesi hastanesi 700 lira verdi sadece ek ödeme artı teşvik resmen paranın üstüne yatıyorlar ama sendikadan çıt yok tam rezillik ya düzeltirsiniz toplu istifa kapmpanyası başlatırız,GalipOflaz4
2022-09-27 19:01:02+00:00,1574836530786570252,"#Elazığ 'da çocukluğunda geçirdiği rahatsızlık sonucu görme engelli Okan Orhan, en büyük hobisi olan satranç alanında katıldığı Türkiye şampiyonasında derece alarak büyük bir başarıya imza attı.

#FıratÜniversitesi #GörmeEngelli #Satranç #TavukKarası

https://t.co/4k9tF5C0Xp https://t.co/enqkLMG3Dm",yasadikca_com
2022-09-27 16:17:40+00:00,1574795419200245766,"@firatresmihesap Tebrik ediyorum. Elâzığ insanına, unutulmaya yüz tutmuş Gakko davranışlarına bir örnektir yapılan. Şehir kültürü ile Üniversitesi yönetiminin özdezleşmesi çok anlamlı.
Bu vesileyle Fırat Üniversitesi'ni kazanarak okumaya hak kazanan öğrencilerimizi tekrar tebrik ederim.",saraconder
2022-09-27 13:28:54+00:00,1574752944565673989,"https://t.co/zmxduZv48D
Sezon başında Fırat Üniversitesi Gençlik ve Spor Kulübünden transfer edilen sağ bek Muhammed Demirtaş Kilis Belediyespor'dan ayrıldı. 
#spor #tff #kilis #kilisbelediyespor",KilisPostasi
2022-09-27 13:00:31+00:00,1574745801179467777,"Fırat Üniversitesi'nde yüz yüze  gerçekleşecek.
“SSCI ve SCI Dergilerde Yayın Yapma Stratejileri: İpuçları ve İlkeler, Teknikler” eğitimi 

🗓 28 Eylül Çarşamba
🕑14.00
📍Elazığ Fırat Üniversitesi Mustafa Temizer Konferans Salonu https://t.co/31VfErxGSm",Ayeum1
2022-09-27 12:53:05+00:00,1574743932025585666,Boğaziçi Üniversitesi öğretim üyesi Prof. Dr. Tuna Tuğcu hakkındaki tedbir kararı üç ay süreyle uzatılmıştı. Şimdi de Tuğcu'nun mezunlar derneğine girişine güvenlikler tarafından izin verilmedi. https://t.co/OH4nXRDYbl,firatfstk
2022-09-27 11:30:08+00:00,1574723055720534016,"MÜŞTERİ DEĞİL ÖĞRENCİYİZ!

Fırat Üniversitesi'nde yemekhane ücretlerine yapılan %80 zamma karşı arkadaşlarımız seslerini yükselti.

Beslenme hakkımızı bizlere para ile satanlara karşı haykırıyoruz: Müşteri değil öğrenciyiz!
 
Parasız, nitelikli beslenme hakkımız için mücadeleye! https://t.co/SB5yRRTSst",DevrimciDgb
2022-09-27 10:57:54+00:00,1574714945828052992,"Üniversitemizde “SSCI ve SCI Dergilerde Yayın Yapma Stratejileri: İpuçları ve İlkeler, Teknikler”eğitimi gerçekleştirilecektir. 

🗓 28 Eylül Çarşamba
🕑14.00
📍Mustafa Temizer Konferans Salonu https://t.co/9VJdS2pPLu",firatresmihesap
2022-09-27 09:55:30+00:00,1574699243193106432,Fırat Üniversitesi öğrencileri çalışkandır. Okulun 2. gününden kütüphanenin 3 katı da dolu :),a_dgyl
2022-09-27 08:28:20+00:00,1574677305762496513,"CHP Elazığ Milletvekili Erol: Fırat Üniversitesi’nin Değerli Öğrencileri Elazığ’a Hoş Geldiniz - Birlik Haber Ajansı-BHA
@stktsl23 https://t.co/3pmqrEMX0O",birhajans
2022-09-27 08:14:43+00:00,1574673880899518464,Fırat Üniversitesi Öğrencilerini Canlı Müzik Eşliğinde Hediyelerle Karşıladı https://t.co/THagPxiv3b,BultenElaz
2022-09-27 07:53:27+00:00,1574668528728346626,"Fırat Üniversitesi Koordinatörlüğünde, Küçük Kâşifler Doğayı Eğlenerek Öğrendi https://t.co/LglVIqfV5e",BultenElaz
2022-09-27 07:40:05+00:00,1574665161998204928,Resim Bölümü öğretim üyesi Doç. Fırat Engin tarafından verilecek olan Seminere tüm sanatseverler davetlidir. https://t.co/AypXFMP8sz,HititGstmf
2022-09-27 06:38:09+00:00,1574649576857944064,Elazığ Harput kalesi (Fırat üniversitesi kayıt) https://t.co/VkfNasjrHe,byrm_byrktr
2022-09-27 06:36:52+00:00,1574649256069177345,"Fırat Üniversitesi yemekhanesinde öğrencilerin tabildot yemeklerine yüzde 80 zam yapıldı. Veteriner Fakültesi 4. sınıf öğrencisi ve Fakülte Temsilcisi Ertuğ Yalçınkaya, yemeklere gelen zamdan şikâyetçi olmadığını söyledi.
@ertugylcnky 
#firatüniversitesi

https://t.co/uhuVKryZs9",ileydaozmen
2022-09-26 23:16:08+00:00,1574538342318112769,"Fırat Üniversitesi’nde tabldot yemeklere yapılan yüzde 80 zamma tepki
https://t.co/pbsiWoR4WF",GorusSerbest
2022-09-26 17:41:28+00:00,1574454117027586049,"Değerli 1. Sınıf Öğrencilerimiz,
2022-2023 Akademik Yılında bölümümüze katılan 1. sınıf öğrencilerimizle 5 Ekim 2022 Çarşamba günü saat 11:00’da fakültemiz giriş katında bulunan Fırat Yılmaz Çakıroğlu Konferans Salonunda oryantasyon toplantısı gerçekleştirilecektir. https://t.co/0NnyDAdoMB",kbusosyalhizmet
2022-09-26 16:49:29+00:00,1574441037124214787,"Üstteki ikinci görselde kırmızı çizgi ile belirttiğim güzergah üzerinde ışıklandırma çalışması yapılırsa özelikle ikinci öğretim öğrencileri ders giriş ve çıkışlarında daha rahat ulaşım sağlayacaklardır. 
Bilgilerinize sunarız. 
@ProfGoktas @soner_ozgen @firatresmihesap",fu_ogrenci
2022-09-26 16:49:28+00:00,1574441034435764227,"Sayın Rektörüm , 
Üniversitemizin içinde öğrencilerin yoğun olarak kullandığı bir yol var. Bu yolda ışıklandırma yok denecek kadar az, neredeyse öğrenciler ay ışığı ile yönünü bulmaya çalışıyorlar. 
@ProfGoktas @soner_ozgen @firatresmihesap https://t.co/MC8aqGk6OM",fu_ogrenci
2022-09-26 16:32:06+00:00,1574436661726953472,İstiklal: Yemeğe yüzde 80 zam yapıldı Elazığ Fırat Üniversitesi öğrencileri ayağa kalktı... https://t.co/DiEw2mTozn --- #sondakika #haber #sondakikahaber #haberler,ulaknews
2022-09-26 15:29:16+00:00,1574420849125376000,"KYK Yurtlarında günlük toplam 25 TL olan beslenme yardımı 60 TL'ye yükseltildi. 

#SonDakika https://t.co/03Cm8SNGVz",fu_ogrenci
2022-09-26 15:17:14+00:00,1574417822549266434,"| Fırat Üniversitesi’nde Yemekhane Zammı 

Fırat Üniversitesinde yemekhaneye %80 zam yapılmasıyla 5 TL olan yemek fiyatları 9 TL’ye yükseldi. https://t.co/h8IG4vMasr",OgrenciHaber
2022-09-26 15:05:56+00:00,1574414977418477568,"Fırat Üniversitesi yemekhanesinde fiyatlar yüzde 80 oranında zam yapılarak 5 liradan 9 liraya yükseltildi. 

Hiçbir sıra arkadaşımız aç kalmasın, zamlar derhal geri çekilsin! https://t.co/TNFB79qbgw",OgrenciSen_
2022-09-26 13:57:18+00:00,1574397703496163328,"Milletvekili Erol, “Fırat Üniversitesi’nin Değerli Öğrencileri Elazığ’a Hoş Geldiniz”

https://t.co/Of8f8caWBG

@gurselerol62 https://t.co/gtFgMjwev4",elazigsonhaber
2022-09-26 13:41:53+00:00,1574393826210365440,"FIRAT ÜNİVERSİTESİ, ÖĞRENCİLERİNİ CANLI MÜZİK EŞLİĞİNDE HEDİYELERLE KARŞILADI

@firatresmihesap
@ProfGoktas 

#elazığ #fıratüniversitesi #öğrenci #karşılama 

https://t.co/nUxp8W8XY2",elazigwebhaber
2022-09-26 13:38:34+00:00,1574392989530595330,"📌Kaşıkla verdiler kepçeyle geri alıyorlar!

📌Fırat Üniversitesi’nde öğrenci yemeklerine yüzde 80 #zam yapıldı. 

https://t.co/vfJjpsuYhu",yirmiucderece
2022-09-26 13:31:31+00:00,1574391216623714304,Fırat Üniversitesi Öğrencilerini Canlı Müzik Eşliğinde Hediyelerle Karşıladı - Fırat Üniversitesi Öğrencilerini Canlı Müzik Eşliğinde Hediyelerle Karşıladı https://t.co/ndQh5sMGkZ,FilizYavuzkurt
2022-09-26 12:37:06+00:00,1574377520555692032,"Mezunu olmaktan gurur duyduğum Fırat Üniversitesinin 2022-2023 eğitim ve öğretim döneminin tüm öğrencilere, akademik ve idari personele hayırlı olmasını diliyorum…
@ProfGoktas @firatresmihesap 
#Fıratüniversitesi #Ziverholding https://t.co/QqOMzfJYc7",Veyseldemirci23
2022-09-26 11:38:48+00:00,1574362851019726848,"Fırat Üniversitesi'nde yemek zammı

Elazığ Fırat Üniversitesi yemek evinde tabildota yüzde 80 zam yapılmasına öğrenciler tepki gösterdi.

https://t.co/KnIbeuR1Yp https://t.co/s0Bmyybbkf",kizilbayraknet
